household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0103,2025-10-19T05:00:00,2025-10-19 05:00:00,0,flat,2,1,0.216,20.76,691.2,,,14.9,5,0.265,-0.049,0.2089500315178167,0.007,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T06:00:00,2025-10-19 06:00:00,0,flat,2,1,0.264,17.96,642.8,38.4,,11.0,6,0.235,0.029,0.1880815811943784,0.0759,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T07:00:00,2025-10-19 07:00:00,0,flat,2,1,0.388,19.15,703.8,48.7,,11.9,7,0.717,-0.3289999999999999,0.430502782261994,-0.0425,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T08:00:00,2025-10-19 08:00:00,0,flat,2,1,0.89,21.83,667.8,54.6,,15.8,8,0.541,0.349,0.5174727812696452,0.3725,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T09:00:00,2025-10-19 09:00:00,0,flat,2,1,0.523,20.17,683.9,40.7,,16.0,9,0.584,-0.0609999999999999,0.4893131658378082,0.0337,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T10:00:00,2025-10-19 10:00:00,0,flat,2,1,0.332,20.08,641.8,,,8.6,10,0.6,-0.2679999999999999,0.4919417980258843,-0.1599,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T11:00:00,2025-10-19 11:00:00,0,flat,2,1,0.719,22.67,612.6,54.7,,14.2,11,0.632,0.0869999999999999,0.5170609113206387,0.2019,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T12:00:00,2025-10-19 12:00:00,0,flat,2,1,0.611,18.48,460.7,68.1,,15.1,12,0.295,0.316,0.4714489277181287,0.1396,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T13:00:00,2025-10-19 13:00:00,0,flat,2,1,0.5,22.63,618.2,49.3,,13.9,13,0.5,0.0,0.4615411285459324,0.0385,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T14:00:00,2025-10-19 14:00:00,0,flat,2,1,0.361,20.6,589.7,43.7,,10.0,14,0.556,-0.195,0.4043067526381598,-0.0433,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T15:00:00,2025-10-19 15:00:00,0,flat,2,1,0.623,18.32,794.3,53.0,,17.4,15,0.627,-0.004,0.4930737261936047,0.1299,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T16:00:00,2025-10-19 16:00:00,0,flat,2,1,0.438,19.92,608.8,45.4,,11.4,16,0.538,-0.1,0.3929429693380271,0.0451,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T17:00:00,2025-10-19 17:00:00,0,flat,2,1,0.718,19.47,562.8,59.4,,13.0,17,0.387,0.3309999999999999,0.4184788542905144,0.2995,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T18:00:00,2025-10-19 18:00:00,0,flat,2,1,0.5,22.02,808.1,52.4,,13.7,18,0.789,-0.289,0.4631181061021532,0.0369,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T19:00:00,2025-10-19 19:00:00,0,flat,2,1,0.474,20.58,791.8,53.2,,13.1,19,0.568,-0.0939999999999999,0.4084400313662571,0.0656,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T20:00:00,2025-10-19 20:00:00,0,flat,2,1,0.57,20.43,585.2,45.4,,12.3,20,0.606,-0.036,0.4619803538668601,0.108,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T21:00:00,2025-10-19 21:00:00,0,flat,2,1,0.657,20.27,720.5,50.8,,12.9,21,0.654,0.003,0.4764362517227019,0.1806,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T22:00:00,2025-10-19 22:00:00,0,flat,2,1,0.642,21.46,585.6,48.3,,12.3,22,0.581,0.061,0.4270959154737522,0.2149,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-19T23:00:00,2025-10-19 23:00:00,0,flat,2,1,0.2,20.61,584.6,31.5,,13.9,23,0.142,0.058,0.1735023273964021,0.0265,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,19,20.08,40.01,648.7
HH-0103,2025-10-20T00:00:00,2025-10-20 00:00:00,0,flat,2,1,0.275,20.0,581.3,35.1,,11.5,0,0.34,-0.065,0.1912501821467397,0.0837,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T01:00:00,2025-10-20 01:00:00,0,flat,2,1,0.341,17.4,576.2,41.5,,13.0,1,0.063,0.278,0.1699130089017064,0.1711,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T02:00:00,2025-10-20 02:00:00,0,flat,2,1,0.334,16.5,650.9,35.6,,9.2,2,0.169,0.165,0.1782939786810912,0.1557,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T03:00:00,2025-10-20 03:00:00,0,flat,2,1,0.022,17.11,592.7,48.1,,13.2,3,0.19,-0.168,0.1908952771101239,-0.1689,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T04:00:00,2025-10-20 04:00:00,0,flat,2,1,0.227,16.92,523.0,42.4,,12.8,4,0.327,-0.1,0.1728891215348217,0.0541,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T05:00:00,2025-10-20 05:00:00,0,flat,2,1,0.325,18.98,564.5,36.0,,12.3,5,0.216,0.109,0.1641544423889456,0.1608,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T06:00:00,2025-10-20 06:00:00,0,flat,2,1,0.153,18.39,578.3,30.8,,14.8,6,0.264,-0.111,0.1884320571924556,-0.0354,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T07:00:00,2025-10-20 07:00:00,0,flat,2,1,0.532,18.23,806.6,,,13.1,7,0.388,0.144,0.4591377223017786,0.0729,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T08:00:00,2025-10-20 08:00:00,0,flat,2,1,0.613,20.81,709.2,42.7,,15.5,8,0.89,-0.277,0.4708373880148467,0.1422,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T09:00:00,2025-10-20 09:00:00,0,flat,2,1,0.379,19.94,764.7,45.6,,16.2,9,0.523,-0.144,0.4719989307808197,-0.093,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T10:00:00,2025-10-20 10:00:00,0,flat,2,1,0.338,18.95,615.3,42.1,,12.8,10,0.332,0.006,0.5278868850716121,-0.1899,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T11:00:00,2025-10-20 11:00:00,0,flat,2,1,0.458,16.45,665.3,45.3,,15.0,11,0.719,-0.2609999999999999,0.4753662648044454,-0.0174,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T12:00:00,2025-10-20 12:00:00,0,flat,2,1,0.525,20.62,565.1,40.3,,12.0,12,0.611,-0.0859999999999999,0.4343646649796548,0.0906,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T13:00:00,2025-10-20 13:00:00,0,flat,2,1,0.547,20.81,665.4,52.6,,7.1,13,0.5,0.047,0.5004497678115021,0.0466,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T14:00:00,2025-10-20 14:00:00,0,flat,2,1,0.61,16.9,662.9,54.0,,16.4,14,0.361,0.249,0.4735615251545159,0.1364,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T15:00:00,2025-10-20 15:00:00,0,flat,2,1,0.596,18.32,468.8,,,7.7,15,0.623,-0.027,0.4402132583350576,0.1558,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T16:00:00,2025-10-20 16:00:00,0,flat,2,1,0.443,22.23,837.3,56.7,,12.9,16,0.438,0.005,0.4349639834391948,0.008,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T17:00:00,2025-10-20 17:00:00,0,flat,2,1,0.53,19.53,841.0,53.8,,13.1,17,0.718,-0.1879999999999999,0.3973565416862516,0.1326,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T18:00:00,2025-10-20 18:00:00,0,flat,2,1,0.4,21.37,557.0,55.5,,15.3,18,0.5,-0.0999999999999999,0.4979947716821027,-0.098,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T19:00:00,2025-10-20 19:00:00,0,flat,2,1,0.739,19.68,546.6,49.0,,10.8,19,0.474,0.265,0.4202170141870534,0.3188,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T20:00:00,2025-10-20 20:00:00,0,flat,2,1,0.611,20.5,689.3,39.4,,13.2,20,0.57,0.041,0.5179942348238351,0.093,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T21:00:00,2025-10-20 21:00:00,0,flat,2,1,0.545,18.16,800.1,46.1,,16.1,21,0.657,-0.1119999999999999,0.4869624743444771,0.058,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T22:00:00,2025-10-20 22:00:00,0,flat,2,1,,21.84,740.7,50.6,,14.0,22,0.642,,0.4762759652315203,,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-20T23:00:00,2025-10-20 23:00:00,0,flat,2,1,0.108,19.55,489.4,,,15.9,23,0.2,-0.092,0.1799479005188026,-0.0719,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,20,19.13,52.94,645.5
HH-0103,2025-10-21T00:00:00,2025-10-21 00:00:00,0,flat,2,1,0.124,18.18,516.1,37.5,,16.1,0,0.275,-0.151,0.1834630379425413,-0.0595,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T01:00:00,2025-10-21 01:00:00,0,flat,2,1,0.028,20.08,497.6,38.5,,13.9,1,0.341,-0.313,0.1985985071395246,-0.1706,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T02:00:00,2025-10-21 02:00:00,0,flat,2,1,0.371,19.4,537.0,40.8,,8.9,2,0.334,0.0369999999999999,0.1741954459037347,0.1968,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T03:00:00,2025-10-21 03:00:00,0,flat,2,1,0.269,18.07,692.0,38.3,,12.9,3,0.022,0.247,0.173066072544523,0.0959,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T04:00:00,2025-10-21 04:00:00,0,flat,2,1,0.207,18.29,613.1,51.6,,14.0,4,0.227,-0.02,0.1822021481069947,0.0248,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T05:00:00,2025-10-21 05:00:00,0,flat,2,1,0.324,16.8,480.9,35.5,,14.4,5,0.325,-0.001,0.163821925623767,0.1602,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T06:00:00,2025-10-21 06:00:00,0,flat,2,1,0.165,18.14,693.9,39.9,,16.4,6,0.153,0.012,0.2102921710260216,-0.0453,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T07:00:00,2025-10-21 07:00:00,0,flat,2,1,0.607,20.74,734.6,46.0,,13.8,7,0.532,0.0749999999999999,0.4568785397448099,0.1501,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T08:00:00,2025-10-21 08:00:00,0,flat,2,1,0.451,20.94,706.6,45.3,,15.4,8,0.613,-0.1619999999999999,0.4487331763615819,0.0023,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T09:00:00,2025-10-21 09:00:00,0,flat,2,1,0.601,20.67,534.8,44.4,,14.0,9,0.379,0.2219999999999999,0.4337907088861779,0.1672,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T10:00:00,2025-10-21 10:00:00,0,flat,2,1,0.445,22.7,603.7,53.7,,13.9,10,0.338,0.1069999999999999,0.4403206550324919,0.0047,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T11:00:00,2025-10-21 11:00:00,0,flat,2,1,0.62,24.63,721.6,46.6,,14.0,11,0.458,0.1619999999999999,0.4261945139026434,0.1938,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T12:00:00,2025-10-21 12:00:00,0,flat,2,1,0.502,18.2,683.7,44.2,,12.5,12,0.525,-0.023,0.421166393727748,0.0808,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T13:00:00,2025-10-21 13:00:00,0,flat,2,1,0.436,20.97,678.6,51.6,,16.8,13,0.547,-0.111,0.4445580933638489,-0.0086,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T14:00:00,2025-10-21 14:00:00,0,flat,2,1,0.742,18.6,620.3,42.7,,14.5,14,0.61,0.132,0.3963552895765963,0.3456,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T15:00:00,2025-10-21 15:00:00,0,flat,2,1,0.585,20.86,504.4,53.4,,15.1,15,0.596,-0.011,0.4379058880019293,0.1471,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T16:00:00,2025-10-21 16:00:00,0,flat,2,1,0.788,22.85,,57.6,,14.6,16,0.443,0.345,0.4432984006712529,0.3447,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T17:00:00,2025-10-21 17:00:00,0,flat,2,1,0.695,18.74,713.2,43.9,,12.3,17,0.53,0.1649999999999999,0.443299141911725,0.2517,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T18:00:00,2025-10-21 18:00:00,0,flat,2,1,0.475,19.97,749.4,50.2,,14.9,18,0.4,0.0749999999999999,0.451269354631353,0.0237,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T19:00:00,2025-10-21 19:00:00,0,flat,2,1,0.705,20.44,682.7,39.7,,13.3,19,0.739,-0.034,0.4624748825466135,0.2425,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T20:00:00,2025-10-21 20:00:00,0,flat,2,1,0.608,21.98,670.0,56.7,,17.6,20,0.611,-0.003,0.5005004452924595,0.1075,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T21:00:00,2025-10-21 21:00:00,0,flat,2,1,0.62,21.89,756.3,51.6,,15.5,21,0.545,0.0749999999999999,0.46079672656045,0.1592,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T22:00:00,2025-10-21 22:00:00,0,flat,2,1,0.61,19.43,734.7,46.8,,12.0,22,,,0.4215126907174624,0.1885,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-21T23:00:00,2025-10-21 23:00:00,0,flat,2,1,0.264,18.61,548.0,41.3,,15.3,23,0.108,0.156,0.18105462695063,0.0829,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,21,20.05,64.95,638.0
HH-0103,2025-10-22T00:00:00,2025-10-22 00:00:00,0,flat,2,1,0.246,16.6,603.8,51.8,,11.6,0,0.124,0.122,0.1719724567868099,0.074,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T01:00:00,2025-10-22 01:00:00,0,flat,2,1,0.02,19.84,600.9,43.4,,14.6,1,0.028,-0.008,0.1682500402257559,-0.1483,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T02:00:00,2025-10-22 02:00:00,0,flat,2,1,0.121,17.3,688.3,47.9,,14.7,2,0.371,-0.25,0.1809420920144162,-0.0599,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T03:00:00,2025-10-22 03:00:00,0,flat,2,1,0.195,19.5,587.3,30.1,,15.5,3,0.269,-0.074,0.1950127114670747,-0.0,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T04:00:00,2025-10-22 04:00:00,0,flat,2,1,0.275,18.57,701.5,30.4,,15.1,4,0.207,0.068,0.2016807708865743,0.0733,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T05:00:00,2025-10-22 05:00:00,0,flat,2,1,0.174,17.42,824.0,35.1,,12.8,5,0.324,-0.15,0.1586378874913432,0.0154,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T06:00:00,2025-10-22 06:00:00,0,flat,2,1,0.381,18.76,552.6,,,11.5,6,0.165,0.216,0.2078954069314796,0.1731,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T07:00:00,2025-10-22 07:00:00,0,flat,2,1,0.558,21.33,721.8,51.3,,13.6,7,0.607,-0.0489999999999999,0.4487536122362651,0.1092,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T08:00:00,2025-10-22 08:00:00,0,flat,2,1,0.643,18.89,593.2,48.0,,11.7,8,0.451,0.192,0.4677085452434136,0.1753,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T09:00:00,2025-10-22 09:00:00,0,flat,2,1,0.642,21.53,685.2,,,11.3,9,0.601,0.041,0.4751698761141391,0.1668,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T10:00:00,2025-10-22 10:00:00,0,flat,2,1,0.598,18.76,387.4,54.7,,18.5,10,0.445,0.1529999999999999,0.5392192523566964,0.0588,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T11:00:00,2025-10-22 11:00:00,0,flat,2,1,0.526,18.8,583.8,49.9,,13.8,11,0.62,-0.0939999999999999,0.4140595918790372,0.1119,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T12:00:00,2025-10-22 12:00:00,0,flat,2,1,0.648,19.01,,46.3,,16.3,12,0.502,0.146,0.4769931461526821,0.171,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T13:00:00,2025-10-22 13:00:00,0,flat,2,1,,19.73,583.6,52.3,,15.5,13,0.436,,0.417318505641533,,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T14:00:00,2025-10-22 14:00:00,0,flat,2,1,0.685,20.64,724.1,41.4,,10.9,14,0.742,-0.0569999999999999,0.4484203952232614,0.2366,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T15:00:00,2025-10-22 15:00:00,0,flat,2,1,0.485,20.55,656.3,33.3,,11.7,15,0.585,-0.0999999999999999,0.4541222019294725,0.0309,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T16:00:00,2025-10-22 16:00:00,0,flat,2,1,0.287,17.56,587.7,49.4,,12.1,16,0.788,-0.5010000000000001,0.4581633679770901,-0.1712,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T17:00:00,2025-10-22 17:00:00,0,flat,2,1,0.553,21.52,735.2,45.6,,13.9,17,0.695,-0.1419999999999999,0.483669042626034,0.0693,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T18:00:00,2025-10-22 18:00:00,0,flat,2,1,0.618,19.95,647.2,54.1,,18.8,18,0.475,0.143,0.4232154582413059,0.1948,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T19:00:00,2025-10-22 19:00:00,0,flat,2,1,0.607,19.59,,50.9,,14.5,19,0.705,-0.0979999999999999,0.4145660062496511,0.1924,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T20:00:00,2025-10-22 20:00:00,0,flat,2,1,0.618,18.04,765.0,43.2,,14.4,20,0.608,0.01,0.4519546904929718,0.166,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T21:00:00,2025-10-22 21:00:00,0,flat,2,1,0.644,15.94,617.6,39.9,,12.1,21,0.62,0.024,0.4383594482791815,0.2056,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T22:00:00,2025-10-22 22:00:00,0,flat,2,1,0.504,21.64,787.2,44.7,,16.5,22,0.61,-0.1059999999999999,0.4345614449243619,0.0694,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-22T23:00:00,2025-10-22 23:00:00,0,flat,2,1,0.297,17.3,512.3,35.3,,17.5,23,0.264,0.0329999999999999,0.1771349736401497,0.1199,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,22,19.12,52.85,643.0
HH-0103,2025-10-23T00:00:00,2025-10-23 00:00:00,0,flat,2,1,0.403,18.87,669.2,42.2,,12.2,0,0.246,0.157,0.1898849109606298,0.2131,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T01:00:00,2025-10-23 01:00:00,0,flat,2,1,0.133,17.14,599.9,35.8,,16.9,1,0.02,0.113,0.1679631427231873,-0.035,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T02:00:00,2025-10-23 02:00:00,0,flat,2,1,0.145,17.2,544.6,43.3,,16.0,2,0.121,0.0239999999999999,0.1469199287819513,-0.0019,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T03:00:00,2025-10-23 03:00:00,0,flat,2,1,0.07,20.46,632.3,46.5,,9.9,3,0.195,-0.125,0.186154262421356,-0.1162,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T04:00:00,2025-10-23 04:00:00,0,flat,2,1,-0.074,20.25,640.8,40.1,,18.4,4,0.275,-0.349,0.1983823717103479,-0.2724,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T05:00:00,2025-10-23 05:00:00,0,flat,2,1,0.216,17.65,642.7,39.4,,11.1,5,0.174,0.042,0.1699958242432292,0.046,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T06:00:00,2025-10-23 06:00:00,0,flat,2,1,0.193,14.03,632.2,29.7,,15.9,6,0.381,-0.188,0.1919310581689605,0.0011,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T07:00:00,2025-10-23 07:00:00,0,flat,2,1,0.712,20.65,626.6,51.2,,13.5,7,0.558,0.1539999999999999,0.4919267959299846,0.2201,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T08:00:00,2025-10-23 08:00:00,0,flat,2,1,0.416,19.7,533.8,53.5,,16.9,8,0.643,-0.227,0.4726201373823674,-0.0566,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
HH-0103,2025-10-23T09:00:00,2025-10-23 09:00:00,0,flat,2,1,0.444,23.38,519.9,44.5,,13.7,9,0.642,-0.198,0.454926953423047,-0.0109,U230986,Flat U,225 ROWAN DRIVE,BR8 7KO,2025,10,23,19.61,52.36,631.3
