reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,5,21.57,54.37,642.74,28.3,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,6,21.36,59.57,480.74,25.1,35.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,7,19.94,54.43,584.94,24.5,36.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,8,20.68,57.6,576.7,28.0,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,9,21.94,,,28.5,37.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,10,21.47,59.52,,27.4,50.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,11,21.39,59.12,659.51,25.0,44.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,12,21.81,,,21.7,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,13,20.29,61.19,,28.2,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,14,20.66,60.7,613.78,26.1,36.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,15,21.38,56.26,643.1,23.8,38.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,16,20.28,58.72,664.41,27.2,45.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,17,21.01,,619.29,25.4,53.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,18,21.24,49.61,641.55,28.0,51.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,19,,55.81,542.16,28.3,31.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,20,20.63,56.82,,26.1,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,21,21.9,62.25,600.45,,40.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,22,21.17,59.47,636.44,21.3,40.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,23,20.55,54.63,649.39,28.0,42.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,24,21.34,57.89,596.05,30.4,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,25,21.16,60.95,451.2,29.8,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,26,22.61,53.82,745.69,26.0,41.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,27,21.17,57.65,572.28,26.1,40.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,28,,59.58,,29.9,33.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,29,21.29,60.9,,25.8,38.5,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,6,30,20.1,56.91,626.1,26.9,38.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,1,21.49,57.01,713.4,25.5,44.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,2,22.22,53.73,613.14,25.8,52.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,3,22.17,61.47,579.18,29.7,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,4,21.59,54.76,529.98,26.6,45.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,5,21.48,57.54,703.46,28.3,45.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,6,22.52,49.22,568.77,28.7,35.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,7,22.4,61.83,513.91,27.1,38.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,8,21.38,59.1,,23.4,41.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,9,22.45,61.87,640.06,27.4,37.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,10,21.2,52.68,,28.1,42.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,11,22.38,54.69,581.92,28.2,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,12,22.51,54.06,566.7,27.6,47.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,13,22.31,51.17,591.15,26.9,42.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,14,21.76,51.41,,25.7,33.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,15,22.16,56.79,,30.4,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,16,21.82,57.79,544.25,25.8,35.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,17,22.88,61.26,589.83,24.0,38.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,18,,56.65,,26.1,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,19,22.17,,662.18,21.5,44.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,20,22.11,,649.93,30.0,41.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,21,22.21,55.42,,22.7,38.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,22,22.61,61.74,658.55,24.6,42.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,23,20.92,60.22,,25.4,52.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,24,21.13,54.57,618.58,24.1,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,25,23.03,51.7,594.87,25.0,40.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,26,22.74,58.12,576.58,27.6,45.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,27,22.1,54.38,704.6,24.5,35.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,28,21.76,52.1,,28.2,54.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,29,22.66,54.27,598.81,27.6,43.2,3.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,30,22.08,53.61,,23.4,38.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,7,31,21.77,54.59,,26.5,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,1,22.49,52.62,,25.3,32.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,2,22.9,63.34,,29.5,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,3,23.54,59.24,531.51,27.0,37.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,4,22.24,57.99,638.39,25.7,42.7,4.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,5,21.42,56.77,561.44,26.0,42.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,6,21.77,58.01,532.29,23.4,45.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,7,21.36,59.31,484.5,25.7,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,8,21.83,59.77,668.98,27.3,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,9,21.13,58.17,,25.2,36.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,10,21.1,62.46,630.21,26.0,52.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,11,22.58,54.95,571.25,29.2,41.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,12,21.92,51.75,537.75,26.5,39.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,13,,56.73,497.61,26.4,39.3,3.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,14,21.85,56.68,631.66,29.5,43.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,15,21.69,53.94,472.9,25.3,34.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,16,21.41,61.04,615.73,27.8,40.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,17,22.36,57.91,,25.0,40.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,18,,63.44,627.26,25.5,37.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,19,21.93,56.8,619.18,23.2,39.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,20,22.1,56.57,741.13,27.0,45.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,21,21.73,56.43,,20.7,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,22,20.98,59.19,564.34,26.1,41.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,23,22.12,54.64,,28.1,32.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,24,20.75,50.65,,29.1,37.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,25,22.7,57.79,592.31,31.5,38.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,26,21.86,56.22,525.03,27.1,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,27,22.17,56.12,592.76,29.0,47.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,28,21.84,54.25,555.92,,40.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,29,21.89,54.94,,29.3,40.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,30,21.11,61.16,629.46,29.5,35.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,8,31,21.79,56.41,685.37,26.0,35.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,1,20.45,55.15,,28.9,37.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,2,20.51,52.67,682.88,29.1,45.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,3,21.36,53.04,510.68,24.6,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,4,21.01,60.21,,26.6,32.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,5,20.47,58.65,500.17,27.3,36.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,6,19.37,58.47,518.93,31.2,40.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,7,20.5,51.95,570.95,26.7,45.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,8,20.66,58.73,,24.7,45.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,9,20.13,57.77,569.99,23.5,46.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,10,20.87,56.36,509.08,32.3,40.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,11,20.96,56.44,620.88,22.7,47.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,12,20.29,,585.07,,33.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,13,19.86,57.77,674.18,25.1,35.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,14,21.03,50.55,569.33,26.1,37.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,15,20.3,57.07,,30.2,36.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,16,,59.49,711.0,30.6,40.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,17,20.91,58.88,648.37,27.3,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,18,20.46,54.0,598.72,21.6,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,19,20.76,60.79,581.13,26.1,34.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,20,19.51,56.93,,28.4,43.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,21,21.17,51.64,691.8,31.9,35.5,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,22,20.99,60.9,711.7,27.8,27.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,23,21.09,,,31.7,43.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,24,20.99,54.6,,33.3,40.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,25,20.04,57.1,539.2,30.9,41.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,26,20.3,57.34,,27.1,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,27,20.56,56.37,,,45.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,28,20.33,60.22,629.05,25.3,39.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,29,20.4,60.12,533.04,27.6,50.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,9,30,20.34,57.63,,24.9,47.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,1,18.7,53.89,677.19,32.3,44.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,2,20.21,,648.45,29.2,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,3,19.34,64.32,,27.6,32.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,4,19.56,65.85,620.42,26.8,43.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,5,20.18,52.21,712.61,33.6,35.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,6,19.64,62.55,,26.3,44.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,7,19.92,57.64,624.03,31.9,49.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,8,19.73,58.77,618.02,28.0,36.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,9,20.52,60.06,637.21,31.2,43.7,4.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,10,19.65,60.62,,25.9,36.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,11,19.58,61.42,660.96,28.7,40.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,12,18.97,61.75,765.91,29.6,42.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,13,21.14,57.14,683.72,29.7,42.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,14,19.96,55.86,576.03,30.8,45.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,15,20.41,65.03,711.2,32.3,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,16,18.95,56.64,553.32,26.3,40.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,17,19.08,56.69,,30.7,37.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,18,19.35,58.8,623.2,28.9,43.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,19,19.39,58.98,640.03,34.5,37.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,20,19.46,58.9,,29.7,40.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,21,19.79,65.85,589.72,29.9,33.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,22,20.2,63.75,,30.6,50.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,23,19.45,60.78,582.45,32.5,44.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,24,19.53,55.07,,30.3,42.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,25,20.58,60.39,608.45,29.1,40.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,26,17.67,63.19,630.71,25.5,40.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,27,19.99,60.73,,30.3,37.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,28,20.18,61.17,596.2,32.1,53.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,29,19.84,58.8,,26.1,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,30,20.31,60.04,,,39.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,10,31,19.72,57.79,540.83,29.4,40.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,1,18.68,60.15,655.23,30.7,44.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,2,,55.62,692.47,35.7,41.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,3,18.32,55.52,736.65,31.8,45.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,4,19.11,59.51,581.6,31.9,36.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,5,18.19,60.48,,33.8,41.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,6,17.56,62.03,660.25,31.6,39.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,7,19.18,53.46,612.88,33.3,41.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,8,19.23,58.04,655.49,32.1,47.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,9,19.04,62.59,,33.7,37.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,10,18.7,59.62,609.13,34.9,43.3,3.5
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,11,17.62,60.67,,36.0,45.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,12,17.35,61.77,570.67,29.6,43.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,13,18.78,59.55,,34.5,47.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,14,18.77,59.55,630.88,27.7,38.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,15,17.67,58.69,,34.3,40.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,16,18.22,61.88,,30.4,30.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,17,,62.87,523.67,29.5,43.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,18,19.42,60.57,636.36,29.1,39.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,19,17.55,54.71,548.19,31.2,42.9,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,20,18.42,58.94,708.57,35.6,41.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,21,18.78,58.8,635.2,34.1,42.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,22,,66.04,734.21,31.2,37.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,23,19.23,59.62,522.04,30.6,47.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,24,19.33,58.78,576.16,30.1,47.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,25,,59.61,,33.1,49.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,26,18.16,55.7,692.9,34.9,41.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,27,18.53,58.32,605.85,31.6,40.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,28,18.71,61.96,637.78,32.3,41.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,29,17.99,52.7,,32.6,36.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,11,30,18.77,,542.21,34.2,43.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,1,18.78,62.38,703.0,41.3,33.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,2,17.9,62.66,600.4,32.8,38.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,3,18.01,62.54,721.72,31.3,54.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,4,18.22,64.36,782.64,36.9,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,5,18.25,58.26,615.21,34.3,43.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,6,17.3,53.82,,34.3,33.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,7,18.33,58.36,,,40.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,8,18.41,63.43,664.95,40.0,43.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,9,19.22,59.55,670.43,31.4,42.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,10,,63.21,746.6,36.6,42.2,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,11,17.84,61.85,,29.9,43.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,12,17.37,61.03,,33.8,39.4,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,13,16.98,57.45,648.99,32.5,39.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,14,17.99,64.5,,33.0,43.5,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,15,17.91,68.78,557.35,33.9,38.1,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,16,18.47,62.19,,33.5,44.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,17,18.26,63.26,627.3,35.5,43.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,18,18.52,60.89,713.14,36.0,43.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,19,18.14,59.03,618.55,39.7,44.7,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,20,18.58,60.96,,34.5,39.5,4.0
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,21,18.32,60.33,,37.4,41.6,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,22,18.49,62.36,729.72,34.1,39.3,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,23,17.4,58.44,559.23,33.3,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,24,18.4,60.95,607.32,33.2,40.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,25,18.4,65.09,,35.5,47.0,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,26,17.8,60.3,555.48,32.1,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,27,18.06,60.64,631.95,33.5,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,28,17.63,59.89,,32.5,,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,29,18.43,61.67,680.14,34.6,37.8,
U9457613,,"Thornhaven Avenue, 172",ZZ2 7RQ,semi-detached,0,2023,12,30,17.33,66.44,707.01,34.9,,
