reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,15,18.41,,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,16,17.6,64.9,583.19
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,17,18.09,64.1,543.5
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,18,17.9,56.38,605.64
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,19,17.48,60.74,650.6
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,20,17.68,,737.83
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,21,17.35,65.58,625.26
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,22,17.06,59.95,592.4
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,23,17.69,56.18,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,24,17.78,63.78,654.04
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,25,17.39,62.88,595.79
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,26,17.46,,586.9
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,27,18.25,64.71,602.42
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,28,17.22,60.45,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,29,,62.46,661.4
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,11,30,18.0,,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,1,16.7,65.04,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,2,16.46,64.85,554.41
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,3,16.54,,628.89
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,4,17.49,59.42,589.61
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,5,16.68,62.77,590.69
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,6,16.95,67.8,694.62
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,7,16.9,61.52,651.08
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,8,15.76,61.99,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,9,15.86,65.83,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,10,16.96,61.33,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,11,,62.74,568.12
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,12,17.15,56.04,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,13,17.23,67.34,725.6
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,14,16.89,62.83,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,15,16.32,60.4,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,16,16.35,62.21,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,17,16.39,62.76,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,18,17.21,61.42,625.92
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,19,17.58,59.0,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,20,17.17,,738.82
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,21,16.8,62.16,698.08
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,22,17.19,60.41,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,23,17.36,61.23,609.21
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,24,18.06,63.09,736.66
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,25,16.94,64.57,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,26,16.76,61.55,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,27,15.79,66.17,552.93
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,28,16.18,60.44,
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,29,17.63,66.65,756.62
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,30,,67.34,604.93
U798729,,130 Fenstow Ln,ZZ3 1NW,2024,12,31,16.86,61.64,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,1,17.51,63.6,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,2,16.85,60.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,3,17.05,58.83,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,4,17.57,62.96,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,5,18.54,64.24,671.2
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,6,16.37,61.08,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,7,17.91,59.62,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,8,17.36,65.11,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,9,17.74,66.61,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,10,17.27,62.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,11,16.24,65.71,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,12,17.16,63.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,13,17.01,62.62,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,14,17.67,58.46,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,15,17.72,61.12,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,16,17.59,62.33,690.25
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,17,17.43,69.18,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,18,17.45,63.39,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,19,16.21,62.12,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,20,17.85,62.65,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,21,18.38,62.95,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,22,17.0,63.94,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,23,17.82,59.45,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,24,18.0,59.75,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,25,17.8,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,26,17.29,64.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,27,16.26,61.87,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,28,18.28,64.15,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,29,16.96,61.42,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,30,17.0,61.91,
U11827122,,26 mossden hill,ZZ7 2WE,2023,1,31,17.02,62.23,677.24
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,1,18.09,65.69,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,2,17.11,58.63,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,3,18.23,64.64,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,4,19.36,65.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,5,18.25,59.55,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,6,18.41,60.95,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,7,,62.05,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,8,17.1,61.27,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,9,17.01,63.03,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,10,17.55,60.21,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,11,17.83,60.84,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,12,17.68,,643.54
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,13,17.61,59.71,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,14,19.47,65.97,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,15,17.02,62.37,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,16,17.89,57.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,17,17.16,60.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,18,18.35,62.86,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,19,18.62,63.82,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,20,17.71,60.64,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,21,17.76,61.4,723.56
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,22,16.36,62.42,639.15
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,23,17.23,63.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,24,17.39,60.73,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,25,17.82,63.73,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,26,17.88,62.27,596.47
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,27,17.78,67.06,
U11827122,,26 mossden hill,ZZ7 2WE,2023,2,28,16.46,62.73,651.01
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,1,17.89,60.95,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,2,17.23,58.39,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,3,18.01,60.69,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,4,17.96,65.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,5,17.93,61.31,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,6,18.57,63.19,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,7,17.86,56.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,8,17.7,57.75,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,9,18.6,64.34,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,10,18.33,53.32,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,11,18.11,63.18,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,12,18.36,58.53,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,13,18.42,57.52,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,14,17.77,63.8,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,15,18.5,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,16,,55.52,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,17,18.19,59.67,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,18,18.83,63.55,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,19,17.25,59.45,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,20,18.89,60.55,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,21,17.42,65.24,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,22,18.96,60.49,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,23,17.27,66.08,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,24,19.17,,706.33
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,25,18.01,56.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,26,18.05,63.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,27,18.72,60.96,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,28,17.99,54.41,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,29,16.95,64.08,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,30,17.65,55.85,
U11827122,,26 mossden hill,ZZ7 2WE,2023,3,31,17.12,62.71,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,1,18.95,59.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,2,18.75,62.26,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,3,17.65,57.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,4,19.32,58.58,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,5,18.33,64.21,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,6,19.18,58.18,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,7,19.2,58.21,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,8,18.59,60.51,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,9,18.28,59.08,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,10,19.13,55.49,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,11,,65.0,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,12,18.81,56.74,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,13,18.31,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,14,19.56,53.48,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,15,18.68,61.24,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,16,17.24,57.82,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,17,20.41,56.97,658.67
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,18,18.53,60.87,659.53
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,19,19.46,62.82,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,20,18.99,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,21,18.26,57.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,22,18.32,59.02,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,23,19.11,62.45,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,24,18.68,58.74,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,25,18.13,56.43,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,26,18.15,60.67,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,27,18.62,57.37,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,28,18.43,58.53,
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,29,19.24,57.1,568.23
U11827122,,26 mossden hill,ZZ7 2WE,2023,4,30,17.85,57.3,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,1,19.84,58.69,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,2,19.02,54.02,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,3,19.83,61.17,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,4,18.98,56.53,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,5,19.87,66.42,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,6,20.22,61.29,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,7,19.23,60.66,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,8,19.75,57.64,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,9,18.48,56.62,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,10,19.63,56.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,11,18.11,57.45,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,12,19.3,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,13,20.63,57.41,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,14,19.13,59.64,685.12
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,15,19.24,60.02,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,16,20.51,59.93,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,17,19.3,57.05,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,18,19.22,57.14,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,19,18.31,61.84,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,20,20.58,60.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,21,19.47,62.72,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,22,20.09,58.64,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,23,19.84,55.94,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,24,19.23,54.17,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,25,19.6,59.47,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,26,19.56,57.99,703.54
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,27,20.35,61.8,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,28,18.75,62.17,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,29,20.07,60.7,706.69
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,30,18.8,59.12,
U11827122,,26 mossden hill,ZZ7 2WE,2023,5,31,19.53,56.46,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,1,21.77,60.93,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,2,20.39,58.42,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,3,20.41,62.39,596.51
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,4,19.85,63.92,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,5,21.0,64.15,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,6,21.93,59.07,625.11
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,7,19.48,54.88,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,8,20.92,57.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,9,20.24,56.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,10,20.56,54.23,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,11,19.82,57.62,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,12,20.68,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,13,20.03,59.44,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,14,20.8,54.56,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,15,20.0,63.36,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,16,,58.4,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,17,21.0,63.32,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,18,19.94,60.22,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,19,19.26,55.37,778.69
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,20,19.47,62.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,21,18.69,56.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,22,21.3,59.08,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,23,19.88,59.83,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,24,20.87,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,25,19.79,64.83,678.27
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,26,20.32,53.26,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,27,20.37,60.44,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,28,20.44,55.14,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,29,20.98,60.6,
U11827122,,26 mossden hill,ZZ7 2WE,2023,6,30,21.49,54.42,603.8
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,1,21.32,61.38,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,2,22.23,59.16,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,3,21.15,57.65,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,4,21.72,54.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,5,21.57,55.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,6,21.0,55.02,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,7,21.94,62.75,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,8,21.06,57.51,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,9,21.62,64.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,10,21.28,57.56,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,11,21.09,57.57,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,12,21.95,52.68,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,13,20.58,57.61,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,14,,56.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,15,20.75,54.31,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,16,21.31,58.05,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,17,21.54,57.5,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,18,21.27,63.75,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,19,20.93,54.03,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,20,21.29,60.59,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,21,21.81,56.41,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,22,21.34,58.04,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,23,,53.21,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,24,20.94,57.0,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,25,21.7,54.5,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,26,20.99,61.53,581.48
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,27,21.35,53.72,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,28,21.14,59.06,640.46
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,29,21.73,58.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,30,21.83,56.67,
U11827122,,26 mossden hill,ZZ7 2WE,2023,7,31,20.4,58.28,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,1,21.52,56.69,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,2,19.66,58.47,583.45
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,3,21.48,62.47,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,4,21.73,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,5,21.24,56.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,6,21.32,48.71,555.12
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,7,20.6,58.18,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,8,21.16,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,9,21.44,56.41,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,10,20.68,58.6,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,11,,51.03,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,12,20.8,59.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,13,20.25,61.31,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,14,21.23,58.5,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,15,20.5,57.77,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,16,20.92,60.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,17,20.42,54.01,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,18,20.42,58.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,19,19.39,54.3,461.09
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,20,21.83,56.79,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,21,21.91,55.94,565.01
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,22,19.46,55.48,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,23,20.41,58.33,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,24,21.77,57.85,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,25,21.44,60.49,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,26,20.59,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,27,,55.38,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,28,20.84,55.59,455.88
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,29,20.49,57.1,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,30,20.48,61.85,
U11827122,,26 mossden hill,ZZ7 2WE,2023,8,31,20.22,60.66,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,1,19.38,61.27,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,2,19.31,56.56,644.89
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,3,20.19,62.81,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,4,20.16,60.89,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,5,19.99,62.76,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,6,20.38,59.54,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,7,19.23,61.99,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,8,19.82,53.2,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,9,19.42,60.58,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,10,20.8,56.95,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,11,19.45,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,12,19.38,56.48,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,13,20.17,59.34,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,14,19.8,58.92,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,15,19.52,62.13,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,16,20.05,55.65,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,17,19.61,59.22,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,18,19.24,57.91,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,19,19.8,61.55,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,20,19.89,64.33,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,21,20.1,59.31,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,22,19.84,55.15,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,23,18.91,55.88,621.24
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,24,19.7,60.09,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,25,20.64,57.57,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,26,20.44,59.5,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,27,20.0,58.43,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,28,20.2,61.72,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,29,19.54,53.51,
U11827122,,26 mossden hill,ZZ7 2WE,2023,9,30,20.46,58.36,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,1,18.47,59.16,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,2,18.6,60.94,581.69
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,3,19.26,68.4,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,4,19.3,62.61,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,5,18.37,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,6,19.6,55.29,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,7,18.69,60.77,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,8,20.18,61.3,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,9,19.08,56.34,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,10,19.63,62.0,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,11,19.28,66.47,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,12,18.34,65.33,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,13,18.31,57.79,718.78
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,14,19.24,57.56,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,15,18.12,62.92,619.91
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,16,18.58,59.26,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,17,18.79,56.1,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,18,18.97,,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,19,18.06,60.9,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,20,17.95,60.65,695.36
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,21,18.89,59.7,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,22,19.99,63.38,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,23,19.29,63.99,
U11827122,,26 mossden hill,ZZ7 2WE,2023,10,24,18.98,62.01,
